PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
1087,1325,0,0,0
1132.12,1420.12,0,1222.12,0
1397,1495,0,0,0
0,0,972.78,0,0
0,0,918.78,0,0
1120,1375,977.78,0,0
1210,1360,0,0,0
0,0,991,0,0
1133,1391,0,0,0
1471,1519,0,0,0
1127.1,1385.1,0,0,0
1083,1389,0,0,0
1250.55,1392.86,944.33,0,1167.34
1129,1377,1070.43,990,0
1300,1500,0,0,0
1145,1420,1090,0,0
1239,1450,0,0,0
1264,1612,0,0,0
0,0,962.78,0,0
0,0,973,0,0
1140.74,1445.74,1053.37,0,0
1170.21,1410.11,0,0,0
1248.5,1421.5,0,0,0
1234,1432,1062.78,0,0
1223.46,1423,0,0,0
0,0,978,0,0
1231.4,1400.59,963.12,1207.41,1076.84
1141,1391,0,0,0
1145,1381,1002.78,0,1180.8
1263.9,1391.9,0,0,0
1176.13,1434.13,1054.1,0,0
1123.9,1401.9,0,0,1200.2
0,0,947.78,0,0
1129,1377,1000,0,0
1296,1579,1394,1399,1300
0,0,982.78,0,0
0,0,956,0,0
0,0,925.78,0,0
1130,1360,996,0,0
1197,1385,0,0,0
0,0,932.78,0,0
1195,1445,0,1265,0
0,0,1008.88,0,0
1275.1,1431.1,0,0,0
0,0,935,0,0
0,0,958.65,0,0
1162.12,1410.12,0,0,0
1077,1335,0,0,0
1265,1443,0,0,0
1089,1361,0,0,0
0,0,1002.98,0,0
0,0,981.96,0,0
0,0,1023.78,0,0
0,0,1034,0,0
1130,1330,0,0,0
0,0,1137,0,0
1302,1530,0,0,0
1312.22,1610.22,1332.99,0,0
1030,1290,0,0,0
1357.12,1660.12,0,0,0
1121,1379,1048.9,0,0
0,0,896.35,0,0
0,0,1049.78,0,0
1227,1425,0,0,0
1320,1548,0,0,0
1202.13,1500.13,0,0,0
1107,1340,0,0,0
1352.13,1500.13,1222.9,1167.13,0
1117,1375,0,0,0
1242,1489,0,0,0
0,0,1137,0,0
1099,1360,0,0,0
1313,1492,1176.78,1356,0
1127,1420,0,0,0
1134.9,1372.9,955.78,0,0
1257,1495,0,0,0
0,0,1137,0,0
1250,1500,0,0,0
1205,1355,0,0,0
1135.22,1339.55,1137.85,0,0
0,0,1084,0,0
1127,1420,0,0,0
1223.56,1446.56,0,0,0
1101.07,1336.07,0,0,0
1089.16,1380.15,0,0,0
0,0,1034.74,0,0
1200,1580,0,0,0
0,0,1050.78,0,0
0,1505,0,0,0
0,0,1043.78,0,0
1070,1315,982.8,0,0
0,0,1068,0,0
0,0,1100.78,0,0
0,0,1047.78,0,0
1306.1,1704.1,0,0,0
1073,1335,0,0,0
1112.12,1340.12,0,1222.12,0
1188,1436,0,0,0
0,0,1042.78,0,0
0,0,882.78,0,0
1083.1,1338.1,1103.88,0,0
1205,1355,0,0,0
0,0,1073,0,0
1093,1376,0,0,0
1271,1419,0,0,0
0,0,968.78,0,0
1107.1,1365.1,1014.77,0,0
1089,1325,1180.43,990,0
1199,1470,1090,0,0
1318,1560,0,0,0
1514,1612,0,0,0
0,0,1048.78,0,0
0,0,1044,0,0
1026.74,1355.74,1009.37,0,0
1170.2,1410,0,0,0
1234,1472,1082.78,0,0
0,0,973,0,0
1095,1319,934.78,0,1127.8
1123.9,1401.9,0,0,1200.2
1095,1330,1000,0,0
1160,1360,1190,1399,1150
0,0,1037,0,0
0,0,1011.78,0,0
1147,1365,0,0,0
0,0,1062.78,0,0
1204,1435,0,1350,0
1257.1,1500.1,0,0,0
0,0,882,0,0
0,0,1064.65,0,0
1162.12,1410.12,0,0,0
1199,1397,0,0,0
1209,1350,0,0,0
1090,1368,0,0,0
0,0,1041.98,0,0
0,0,1149.96,0,0
0,0,1129.78,0,0
0,0,1123.36,0,0
1098.88,1386.88,0,0,0
0,0,1143,0,0
1178,1484,0,0,0
1319.12,1617.12,1341.89,0,0
1285,1360,0,0,0
1364.12,1667.12,0,0,0
1100,1358,1048.9,0,0
0,0,1078.35,0,0
0,0,1147.78,0,0
1204,1402,0,0,0
0,0,1190.78,0,0
1144,1417,0,0,0
1209.13,1507.13,0,0,0
1092,1340,0,0,0
1459.13,1507.13,1231.9,1374.13,0
1137,1375,0,0,0
1249,1496,0,0,0
0,1143,0,0,0
1039,1315,0,0,0
1196,1394,1115.78,1262,0
1147,1357,0,0,0
1094,1350,0,0,0
1254,1402,0,0,0
0,0,1143,0,0
1270,1530,0,0,0
1335,1480,0,0,0
1168,1395.11,0,0,1193.41
0,0,1132,0,0
1094,1350,0,0,0
1140.46,1398.46,0,0,0
1337.53,1630.14,0,0,0
1276,1492,0,0,0
1069.16,1295.15,0,0,0
1200.9,1417.9,1126.67,0,0
0,0,1136.74,0,0
0,0,1106.78,0,0
1200,1500,0,0,0
0,0,1141.78,0,0
0,0,1075.78,0,0
1205,0,0,0,0
0,0,1125.78,0,0
1077,1297,1100,0,0
0,0,1047,0,0
0,0,1008,0,0
1246.1,1494.1,0,0,0
0,0,1182.78,0,0
0,0,1156.78,0,0
1313.1,1711.1,0,0,0
1080,1342,0,0,0
1099.12,1337.12,0,1229.12,0
1304,1402,0,0,0
0,0,1134.78,0,0
1285,1568,1160.78,0,0
1335,1480,0,0,0
0,0,1163,0,0
1278,1366,0,0,0
0,0,1080.78,0,0
1204.1,1462.1,0,0,0
1340.07,1603.62,1140.08,0,1369.98
1113,1344,1070,0,0
1400,1500,1500,1400,1400
1101,1381,1098,0,0
1025.62,1291.15,0,0,0
1214,1412,0,0,0
0,0,1139.78,0,0
0,0,1166,0,0
1098.74,1355.74,1052.37,0,0
11809.13,14107.13,0,0,0
1233,1481,1082.78,0,0
1120,1304,0,0,0
0,0,1084,0,0
1170.2,1381.25,1053.32,1144.49,1090.83
1067,1298,1211.78,0,1289.8
1105.9,1328.9,0,0,1127.2
1115,1350,1080,0,0
1170,1380,1399,1190,1150
0,0,1133,0,0
0,0,1123.78,0,0
1154,1352,0,0,0
0,0,1160.78,0,0
1249,1502,0,1357,0
1202.1,1485.1,0,0,0
0,0,1124,0,0
0,0,1106.65,0,0
1130,1443,0,0,1287.3
1109,1356,0,0,0
1200,1578,0,0,0
0,0,1061.98,0,0
0,0,1149.96,0,0
0,0,1088.28,0,0
0,0,1084,0,0
1140,1435,0,0,0
1118.88,1346.88,0,0,0
0,0,1142,0,0
1448,1519,0,0,0
1319.12,1617.12,1341.89,0,0
1127,1443,0,0,0
1106.9,1364.9,1057.9,0,0
0,0,1078.35,0,0
0,0,1094.78,0,0
1310.07,1478.07,0,0,0
1224,1472,0,0,0
0,0,1190.78,0,0
1099.45,1517,0,0,0
1259.13,1607.13,0,0,0
1249,1496,0,0,0
0,0,1142,0,0
1069,1314,0,0,0
1206.7,1576,1130.78,1432,0
1140,1440,0,0,0
1154,1372,0,0,0
1181.9,1445.9,1164.78,0,0
1254,1420,0,0,0
0,0,1142,0,0
1220,1500,0,0,0
1370,1525,0,0,0
1201.97,1509.13,1307.43,0,0
0,0,1116,0,0
1180.46,1538.46,0,0,0
1285.23,1696.84,0,0,0
1155.07,1458.07,0,0,0
1293,1650,0,0,0
1139.16,1310.15,0,0,0
1170.9,1488.9,1138.67,0,0
0,0,1078.74,0,0
1240,1450,0,0,0
0,0,1125.78,0,0
1312,0,0,0,0
0,0,1111.78,0,0
1099,1370,1100,0,0
0,0,1115,0,0
1391.1,1494.1,0,0,0
0,0,1163.78,0,0
0,0,1186.78,0,0
1313.1,1711.1,0,0,0
1100,1402,0,0,0
1144.12,1452.12,0,1279.12,0
1304,1402,0,0,0
1122,1382,0,0,0
0,0,1146.78,0,0
1180,1418,0,1488,0
0,0,1029.78,0,0
1159,1457,1066.78,0,0
1370,1525,0,0,0
0,0,1122,0,0
1170,1468,0,0,0
1288,1576,0,0,0
0,0,1106.78,0,0
1164.1,1452.1,0,0,0
1313.28,1680.04,1138.93,0,1455.36
1153,1448,0,0,0
1400,1500,1500,1400,1400
1163,1499,1158,0,0
1312.59,1599.02,0,0,0
1221,1519,0,0,0
0,0,1151.78,0,0
0,0,1147,0,0
1154.44,1449.44,1112.37,0,0
13309.13,15307.13,0,0,0
1209,1517,0,0,0
1240,1488,1126.78,0,0
0,0,1135,0,0
1155,1450,0,0,0
1086,1419,0,1211.78,1359.8
1163.13,1411.13,1147.1,0,0
1170.9,1448.9,1247.2,0,0
0,0,1066.78,0,0
1226,1495,1237,1455,1265
0,0,1132.78,0,0
0,0,1070,0,0
0,0,1094.78,0,0
1154,1382,0,0,0
0,0,1109.78,0,0
1249,1599,0,1452,0
1164.1,1502.1,0,0,0
0,0,1085,0,0
0,0,1104.65,0,0
1149.12,1567.12,0,0,0
1109,1417,0,0,0
1190,1578,0,0,0
0,0,1091.98,0,0
0,0,1149.96,0,0
0,0,1106.78,0,0
0,0,1122,0,0
1095,1450,0,0,0
1138.88,1436.88,0,0,0
0,0,1128,0,0
1222,1661,0,0,0
1319.12,1617.12,1341.89,0,0
1072,1422,0,0,0
1167,1445,0,0,0
1364.12,1667.12,0,0,0
1304,1406,0,0,0
0,1074.74,0,0,0
1156.9,1454.9,1057.9,0,0
0,0,1015.35,0,0
0,0,1094.78,0,0
1247,1522,0,0,0
0,0,1097.78,0,0
1094.45,1497,0,0,0
1209.13,1607.13,0,0,0
1209.13,1507.13,1181.9,1374.13,0
1249,1496,0,0,0
0,0,1128,0,0
1094,1442,0,0,0
1120.1,1570.78,1110.78,1438,0
1140,1440,0,0,0
1129,1392,0,0,0
1181.9,1484.9,1164.78,0,0
1174,1502,0,0,0
0,0,1128,0,0
1170,1575,0,0,0
1170,1525,0,0,0
1144.06,1508.5,1306.8,0,0
0,0,1102,0,0
1129,1392,0,0,0
1180.56,1538.56,0,0,0
1132.1,1596.72,0,0,0
1095.07,1457.07,0,0,0
1200,1700,0,0,0
1139.16,1420.15,0,0,0
1150.9,1448.9,1063.67,0,0
0,0,1106.78,0,0
1300,1500,0,0,0
0,0,1120.78,0,0
1612,0,0,0,0
0,0,1061.78,0,0
1070,1370,1100,0,0
0,0,1105,0,0
13911,1544.1,0,0,0
0,0,1128.78,0,0
0,0,1186.78,0,0
1313.1,1711.1,0,0,0
1099,1423,0,0,0
1109.12,1452.12,0,1279.12,0
1254,1452,0,0,0
1092,1382,0,0,0
1110,1440,0,0,0
1145,1408,0,1488,0
0,0,1016.78,0,0
1154,1432,1078.78,0,0
1170,1525,0,0,0
0,0,1102,0,0
1170,1458,0,0,0
1378,1576,0,0,0
1092.1,1447.1,0,0,0
1217.19,1643.57,1449.31,0,0
1093,1448,0,0,0
1185,1510,1168,0,0
1217.19,1643.57,0,0,1449.31
1171,1519,0,0,0
0,0,1091.78,0,0
0,0,1090,0,0
1154.74,1449.74,1113.37,0,0
1139,1497,0,0,0
1104,1452,0,0,0
1147,1471,0,0,0
0,0,1092,0,0
1151.49,1544.55,1099.55,1283.47,1245.68
1095,1450,0,0,0
1061,1419,1211.78,427,1228.8
1153.13,1431.13,1080.1,0,0
1120.9,1418.9,0,0,1217.2
1120,1461,1245,1490,1260
0,0,1077.78,0,0
0,0,1085,0,0
0,0,1039.78,0,0
1204,1482,0,0,0
1081.78,0,0,0,0
1189,1592,152.78,0,0
1104.1,1452.1,0,0,0
1070,0,0,0,0
0,0,1064.65,0,0
1109,1417,0,0,0
1109,1356,0,0,0
1175,1528,0,0,0
0,0,1071.98,0,0
0,0,1064.78,0,0
0,0,1092,0,0
1087,1440,0,0,0
1054,1322,0,0,0
1319.12,1617.12,1341.89,0,0
0,0,1072,0,0
1137,1375,0,0,0
1297,1495,0,0,0
1097,1455,1057.9,0,0
0,0,1015.35,0,0
0,0,1096.65,0,0
1274,1522,0,0,0
1081.93,1405.93,0,0,0
1064.45,1467,0,0,0
1209.13,1607.13,0,0,0
1179.13,1457.13,1181.9,1324.13,0
1094,1452,0,0,0
1240,1468,0,0,0
1095,1468,0,0,0
1108.95,1485.39,1110.78,1348,0
1090,1440,0,0,0
1059,1362,0,0,0
1191.9,1484.9,1164.78,0,0
1114,1422,0,0,0
1120,1500,0,0,0
1125,1415,0,0,0
1119.82,1467.1,740.78,0,0
0,0,1112,0,0
1059,1362,0,0,0
1140.56,1488.56,0,0,0
0,1566.3,0,0,0
1117.07,1408.07,0,0,0
1089.16,1335.15,0,0,0
0,0,1074.78,0,0
1100,1500,0,0,0
0,0,1095.78,0,0
0,1512,0,0,0
1106.78,0,0,0,0
1070,1370,1100,0,0
0,0,1082,0,0
0,0,1123.78,0,0
0,0,1186.78,0,0
1313.1,1711.1,0,0,0
1099,1423,0,0,0
1158.08,1566.3,0,0,0
1109.12,1452.12,0,1279.12,0
1084,1397,0,0,0
1042,1342,0,0,0
0,0,1108.78,0,0
0,0,993.78,0,0
1209,1487,1136.78,0,0
0,0,1082,0,0
1114,1422,0,0,0
1120,1418,0,0,0
1378,1576,0,0,0
1206.66,1550.44,1123.96,0,1356.18
1203,1639,1199,1222,0
1400,1600,1600,1500,1500
1124,253,0,0,0
1221,1519,0,0,0
0,0,1081.78,0,0
1154.74,1449.74,1113.37,0,0
1330.91,1530.71,0,0,0
1140,1458,1126.78,0,0
1161,1529,0,0,0
0,0,1079,0,0
1236.25,1613.95,1146.1,1370.68,1306.63
1101,1490,1211.78,472,1279.8
1100.9,1388.9,0,0,1187.2
1140,1420,1245,1490,1226
0,0,1065,0,0
0,0,1064.78,0,0
1104,1432,0,0,0
1095,1450,0,0,0
0,0,1101.78,0,0
1061,1282,0,0,0
1189,1507,0,1427,0
1134.1,1422.1,0,0,0
0,0,1120,0,0
1314,1572,0,0,0
0,0,1111.98,0,0
0,0,1325.96,0,0
0,0,1326.78,0,0
0,0,1186,0,0
1386,1734,0,0,0
1369.12,1667.12,1341.89,0,0
1318,1610,0,0,0
1619.12,1817.12,0,0,0
1487,1937,0,0,0
1310,1593,1057.9,0,0
0,0,1247,0,0
0,0,1207.78,0,0
1224,1452,0,0,0
1445.93,1909.93,1184.89,0,0
0,0,1205.78,0,0
1509.13,1707.13,0,0,0
1659.13,2007.13,1181.9,1324.13,0
1333,1622,0,0,0
1170,1410,0,0,0
1509,1823,1377.78,1788,0
1240,1570,0,0,0
1134,1452,0,0,0
1251.9,1569.9,1174.78,0,0
1504,1982,0,0,0
0,0,1152,0,0
1390,1690,0,0,0
1456,1765,0,0,0
1455.87,1848.4,740.78,0,1646
0,0,1342,0,0
1134,1452,0,0,0
1540.56,1738.56,0,0,0
1439,1647,0,0,0
1319.07,1608.07,0,0,0
1105.16,1392.15,0,0,0
0,0,1320.78,0,0
1299,1599,0,0,0
0,0,1251.78,0,0
0,0,1175.78,0,0
1405,1605,0,0,0
0,0,1193.78,0,0
1229,1567,1142,0,0
0,0,1201.78,0,0
1246.1,1494.1,0,0,0
0,0,1348.78,0,0
0,0,1286.78,0,0
0,1711.1,0,0,0
1338,1579,0,0,0
1319.12,1379.12,1602.12,0,0
1388,1586,0,0,0
1274,1572,0,0,0
0,0,1283.78,0,0
0,0,1007.78,0,0
1251,1597,1156.78,0,0
1465,1765,0,0,0
0,0,1312,0,0
1342,1608,0,0,0
1378,1576,0,0,0
1324.1,1652.1,0,0,0
1392,1796,1550,1372,0
1750,1950,1900,1700,1700
1380,1620,1180,0,0
1324,1622,0,0,0
1571,1769,0,0,0
0,0,1227.1,0,0
1279.74,1579.74,1299.37,0,0
14809.13,0,0,0,0
1314,1602,0,0,0
1124,1412,0,0,0
1310,1599,1302.93,0,0
0,0,1067,0,0
1254.82,1603.5,1170.94,1253.9,1401.8
1310,1599,0,0,0
1245,1545,1431.78,472,1489.8
1353.9,1611.9,483.9,0,0
1501.13,1951.13,1194.1,0,0
1140.9,1551.9,0,0,1350.2
0,0,354.78,0,0
1105,1398,0,0,0
1420,1736,1332,1619,1440
0,0,1337.78,0,0
0,0,1210,0,0
0,0,1289.78,0,0
1310,1599,1337,0,0
1304,1602,0,0,0
1110,1399,0,0,0
1202,1510,0,0,0
0,0,1203.78,0,0
1246,1564,0,0,0
1889,1927,0,1767,0
1314.1,1648.1,0,0,0
0,0,1212,0,0
0,0,1331.65,0,0
0,0,1025.54,1211.83,0
1800,2025,1399.78,1855.05,0
0,0,1635.2,0,0
1780,2340,1420,1820.68,0
1612.88,1962.88,1421.33,0,0
1759,0,0,0,0
2125.12,2523.12,0,2735.53,0
1801,2377,0,0,0
2319.12,2817.12,0,0,0
0,0,1425,0,0
0,0,1470.16,0,0
0,0,1382.89,0,0
0,0,1416.56,0,0
0,0,1400.89,1707.62,0
1877,2115,0,0,0
0,0,1438.33,0,0
1909.13,0,0,0,0
2109.13,2407.13,1635.2,2735.53,0
0,0,1025.54,1211.83,0
0,0,1403.24,1866.14,0
0,0,1420,1820.68,0
1829,2387,0,0,0
1399,1799,0,0,0
1982,2767,0,0,0
1699,1890,0,0,0
1500,2000,0,0,0
1976.9,2304.9,0,0,0
2065,2363,0,0,0
1850,2345,0,0,0
2080,2391,0,0,0
2031.59,2676.11,0,0,0
1500,2000,0,0,0
1990.56,2538.56,0,0,0
1910,2808,0,0,0
1800.07,2304,0,0,0
1995,2300,0,0,0
1700,2295,0,0,0
2046.1,2194.1,0,0,0
1755,2300,0,0,0
1888,1886,0,0,0
1734,2116,0,0,0
2080,2391,0,0,0
1826,2354,0,0,0
1578,1853,0,0,0
1830.1,2368.1,0,0,0
1894.94,2676.06,0,0,2481.8
1798,2348,0,0,0
2300,2600,0,0,2400
2120,2250,0,0,0
2104,2552,0,0,0
2321,2519,0,0,0
1788.74,2339.74,0,0,0
2480.91,3000.71,0,0,0
1834,2332,0,0,0
1799,2349,0,0,0
2009.21,2403.07,0,0,2049.27
1685,2145,0,0,2049.8
1893.9,2761.9,0,0,0
1460.33,1951.13,0,0,0
1770.9,2008.9,0,0,1807.2
1799,2349,0,0,0
1890,2889,0,0,2053
1799,2349,0,0,0
1810,2408,0,0,0
1722,1910,0,0,0
2015,2563,0,0,0
1800.1,2353.1,0,0,0
2225,2723,0,0,
1685,2053,0,0,0
1685,2050,0,0,0
1999,2344,0,0,0
0,0,1636.78,0,0
0,0,1725.96,0,0
0,0,1686.78,0,0
0,0,1592,0,0
1682,2090,0,0,0
1836,2433,0,0,0
2119.12,2317.12,1541.89,0,0
0,2098,0,0,0
1770,2255,0,0,0
2325.12,2823.12,0,0,0
1700,2200,0,0,0
1796,2356,1324.9,0,0
0,0,1437.35,0,0
0,0,1660.78,0,0
2274,2772,0,0,0
0,0,1743.78,0,0
1750.45,2473,0,0,0
1915.13,2213.13,0,0,0
2315.15,2613.13,1181.9,1523.13,0
1682,2055,0,0,0
1770,2338,0,0,0
1995,2565,1870.78,2424,0
1680,2050,0,0,0
1710,2008,0,0,0
1726.9,2324.9,1723.78,0,0
1715,2113,0,0,0
1750,2200,0,0,0
1840,2288,0,0,0
1724.75,2113.64,740.78,0,1905.94
0,0,1721,0,0
1710,2008,0,0,0
1756.56,2356.56,0,0,0
1915.33,2551.46,0,0,0
1681.07,2044.07,0,0,0
1887,2378,0,0,0
1711.9,2114.9,1533.67,0,0
0,0,1603.74,0,0
1900,2500,0,0,0
0,0,1655.78,0,0
2418,0,0,0,0
1654,2010,1569,0,0
1802,2360.1,0,0,0
0,0,1753.78,0,0
0,0,1906.77,0,0
2119.1,2517.1,0,0,0
1655,2028,0,0,0
1825.12,2423.12,0,1385.12,0
1818,2116,0,0,0
0,0,1738.78,0,0
0,0,1451.78,0,0
1724,2242,1646.78,0,0
0,0,1702,0,0
1746,2107,0,0,0
1884,2582,0,0,0
0,0,1656.78,0,0
1710.1,2098.1,0,0,0
1915.41,2481.79,1733.14,0,2281.53
1680,2075,1650,0,0
1894,2374,1950,0,0
1880,2018,0,0,0
2321,2519,0,0,0
0,0,1741.78,0,0
1788.74,2339.74,1596.37,0,0
2081.51,2561.31,0,0,0
1705,2073,0,0,0
1682,2050,1812.93,0,0
0,0,1662,0,0
1599,1999,1621.78,478,2169.8
0,0,1647.1,0,0
1720.9,2068.9,0,0,1867.2
1770,2280,2233,2272,2053
0,0,1741.78,0,0
0,0,1590,0,0
0,0,1594.75,0,0
1680,2200,1561,0,0
1810,2408,0,0,0
1799,2349,0,0,0
1712,2020,0,0,0
0,0,889.77,0,0
1935,2293,0,2183,0
1700.1,2078.1,0,0,0
0,0,1693,0,0
0,0,1726.65,0,0
2039,2649,0,0,0
1549,1899,0,0,1737.3
1573,1891,0,0,0
0,0,1572.78,0,0
0,0,1681.96,0,0
0,0,1543.28,0,0
0,0,1640,0,0
1645,1890,0,0,0
1584.88,1902.88,0,0,0
1675,2021,0,0,0
1838.22,2136.22,0,0,1451.3
1888,2098,0,0,0
1574,1925,0,0,0
1994.5,2442.5,0,0,0
0,0,1437.35,0,0
1519.07,1865.07,0,0,0
2074,2472,0,0,0
1640,1983,0,0,0
1615.13,1913.13,0,0,0
1624,1921,0,0,0
1770,2042,0,0,0
1648,2144,1519.78,2004,0
1560,1870,0,0,0
1510,1803,0,0,0
1539.9,1987.9,1563.78,0,0
1633,1981,0,0,0
1565,1960,0,0,0
1640,1985,0,0,0
1642.18,1978.1,740.78,0,1905.94
0,0,1662,0,0
1510,1803,0,0,0
1659.46,2057.46,0,0,0
1666.75,2252.22,0,0,0
1539.07,1887.07,0,0,0
0,0,1564.74,0,0
1900,2300,0,0,0
0,0,1655.78,0,0
2218,0,0,0,0
0,0,1663,0,0
1618,1975,1569,0,0
0,0,1573.78,0,0
0,0,1570.78,0,0
0,0,1617.78,0,0
1832.1,2130.1,0,0,0
1499,1886,0,0,0
1685.12,2103.12,0,1385.12,0
1743,1841,0,0,0
1527,1875,1557.78,0,0
1640,1985,0,0,0
0,0,1622,0,0
1559,1887,0,0,0
0,0,1616.78,0,0
1543.1,1891.1,0,0,0
1529,1849,0,1900,0
2100,2400,2000,2200,2200
1664,2034,1715,0,0
1573,1920,0,0,0
1727,2025,0,0,0
0,0,1696.78,0,0
0,0,1554,0,0
1619.74,2088.74,1595.37,0,0
1588,1936,0,0,0
1730.16,2105.16,1562.93,0,0
0,0,1647,0,0
1655.8,2027.12,1603.54,1771.29,1667.32
1488,1869,1632.78,0,2180.8
1572.13,1910.13,1654,0,0
1526.9,1874.9,0,0,1667.2
1541,1886,1530,0,0
1553,1938,2233,2272,2053
0,0,1741.78,0,0
0,0,1551,0,0
0,0,1670.78,0,0
1523,2021,0,0,0
1682,2050,0,0,0
1482,1840,0,0,0
0,0,1657.78,0,0
1693,1846,0,0,0
1848,2126,0,2096,0
1633.1,1981.1,0,0,0
0,0,1670,0,0
0,0,1681.65,0,0
1340,1640,0,0,0
1283,1511,0,0,0
0,0,1377.78,0,0
0,0,1436.96,0,0
0,0,1201.28,0,0
0,0,1520,0,0
1340,1585,0,0,0
0,0,1723,0,0
1838.12,2136.12,1652.89,0,0
0,0,1428,0,0
1343,1651,0,0,0
1536.12,1759,0,0,0
1500,1700,0,0,0
1450.1,1620.1,1636,0,0
0,0,1140.35,0,0
0,0,1272.78,0,0
1874,2172,0,0,0
1624,1921,0,0,0
0,0,1723,0,0
1318,1618,0,0,0
1255,1650,0,0,0
1353,1701,0,0,0
1389.9,1687.9,1223.78,0,0
1280,1568,0,0,0
0,0,1723,0,0
1400,1650,0,0,0
1255,1555,0,0,0
1375.38,1665.3,740.78,0,0
0,0,1453,0,0
1353,1701,0,0,0
1459.56,1697.56,158.78,0,0
1341.55,1731.55,0,0,0
1270.07,1566.07,0,0,0
1309.9,1602.9,1483.67,0,0
0,0,1204.74,0,0
1700,1900,0,0,0
251,249,1375.78,109,0
1465,1750,1511.21,0,0
0,0,1243,0,0
0,0,1221.78,0,0
0,0,1617.78,0,0
1532.1,1930.1,0,0,0
1339,1609,0,0,0
1323,1626,0,0,0
0,0,1422.78,0,0
1243,1641,1257.78,0,0
1255,1555,0,0,0
0,0,1434,0,0
1344,1567,0,0,0
1697,1995,0,0,0
0,0,1311.78,0,0
1537.63,2038.96,0,0,1825.7
1299,1579,0,1900,0
21,23,20,22,21
1480,1800,1590,0,0
1540,1888,0,0,0
0,0,1212.78,0,0
1399.74,1610.74,1530.37,0,0
1582.81,1762.71,0,0,0
1363,1661,0,0,0
1340.16,1610.16,1209.93,0,0
320.3,320.5,0,0,0
0,0,1538,0,0
1340,1561,0,0,0
1255,1539,1632.78,0,2180.8
1192.13,1520.13,1473,0,0
1189.9,1572.9,0,0,1363.2
1299,1599,0,0,0
1351,1636,1550,1900,1500
0,0,1203,0,0
0,0,1175.78,0,0
1340,1610,1490,0,0
1553,1896,0,0,0
1541,1886,148.78,94,24.3
1282,1540,0,0,0
0,0,1252.78,0,0
1618,1826,0,0,0
1353.1,1641.1,0,0,0
0,0,1234,0,0
0,0,1202.65,0,0
1228,1426,0,0,0
1243,1431,0,0,0
0,0,1267.78,0,0
0,0,1217.78,0,0
0,0,1220,0,0
1250,1550,0,0,0
0,0,1403,0,0
1348,1823,0,0,0
1838.22,2136.22,1652.99,0,0
1628.13,1926.15,1742.9,1536.13,0
1536.12,1759,0,0,0
1294,1492,0,0,0
1240.1,1459.1,1036,0,0
0,0,1165.35,0,0
0,0,1267.78,0,0
0,0,1244.78,0,0
1245,1443,0,0,0
1326.13,1624.13,0,0,0
1399,1521,0,0,0
0,0,1403,0,0
1318,1618,0,0,0
1198,1498,0,0,0
1323,1521,0,0,0
1319.9,1487.9,1103.78,0,1378.2
1330,1628,0,0,0
0,0,1403,0,0
1300,1660,0,0,0
1203,1501,0,0,0
1260.66,1587.57,740.78,0,0
0,0,1281,0,0
1323,1521,0,0,0
1194.56,1397.56,158.78,0,0
1239.07,1467.07,0,0,0
0,0,1204.74,0,0
1600,1900,0,0,0
0,0,1280.78,0,0
1199,1385,1274.1,0,0
0,0,12.43,0,0
0,0,1307.78,0,0
0,0,1717.78,0,0
1532.1,1930.1,0,0,0
0,1376,0,0,0
1293.28,1740.96,0,0,0
1249,1419,0,0,0
0,0,1292.78,0,0
0,0,1112.78,0,0
1213,1541,1257.78,0,0
0,0,1218,0,0
1289,1487,0,0,0
1397,1595,0,0,0
1238.1,1516.1,0,0,0
1199,1399,1200,0,0
0,1800,2100,2000,1900
1470,1740,1550,0,0
1340,1588,0,0,0
0,0,1295.78,0,0
0,0,1213,0,0
1298.74,1599.74,1530.37,0,0
1482.81,1682.71,0,0,0
1253,1511,0,0,0
1120,1408,0,0,0
0,0,1205,0,0
1571.47,1930.16,1458.6,1551.02,1476.81
1169,1399,1482.78,491,1360.8
1192.13,1360.13,1205,0,0
1339.9,1487.9,0,0,1278.2
0,0,1181.78,0,0
1240,1460,1460,0,0
1294,1601,1550,1900,1500
0,0,1201,0,0
0,0,1168.78,0,0
1343,1601,0,0,0
1240,1460,148.78,0,0
0,0,1267.78,0,0
1423,1691,0,1696,0
1253.1,1471.1,0,0,0
0,0,1234,0,0
0,0,1222.65,0,0
1406,1524,0,0,0
1549,1647,0,0,0
1393,1481,0,0,0
0,0,1277.78,0,0
0,0,1326.96,0,0
0,0,1314.78,0,0
0,0,1293,0,0
1335,1530,0,0,0
0,0,1603,0,0
1442,1848,0,0,0
1838.22,2136.22,1652.99,0,0
0,0,1343,0,0
1422,1611,0,0,0
1536.12,1759,0,0,0
1294,1492,0,0,0
1320.1,1550.1,1036,0,0
0,0,1144.35,0,0
0,0,1416.78,0,0
1390,1551,0,0,0
1703,1801,0,0,0
1528.13,1726.13,0,1536.13,0
1203,1471,0,0,0
0,0,1603,0,0
1318,1618,0,0,0
1325,1520,0,0,0
1373,1571,0,0,0
1589.9,1687.9,1223.78,0,0
1480,1678,0,0,0
0,0,1603,0,0
1400,1700,0,0,0
1400,1600,0,0,0
1394.02,1655.51,740.78,0,0
0,0,1353,0,0
1373,1571,0,0,0
1391.56,1557.56,0,0,0
1349.07,1517.07,0,0,0
